id,book,book_slug,title,source_ids,source_file,source_lines,char_count,story_text
LSYRX021,历史与人像,lishi_yu_renxiang,刘后被逐藏张耆家后复召,LSYRX_010_186,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,371-371,204,又司马光《涑水记闻》卷五：“（刘）贡父曰：章献刘后本蜀人，善播鼗，蜀人宫美(133)携之入京，以锻银为业。时真宗为皇太子，尹开封，美因锻得见太子，（太子）语之曰：“蜀妇人多才慧，汝为我求一蜀姬。”美因纳后于太子，太子见之大悦，宠幸专房。太子乳母恶之。太宗尝问乳母：‘太子近日容貌瘦瘠，左右有何人？’乳母以后对，上命去之。太子不得已，置于殿侍张耆之家，耆避嫌遂不敢下直。未几，太宗宴驾，太子即帝位，复召入宫。”
LSYRX022,历史与人像,lishi_yu_renxiang,王荆公生前嫁妇,LSYRX_010_188,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,375-375,195,王辟之《渑水燕谈录》卷十《谈谑》：“王荆公之子滂，少得心疾，逐其妻，荆公为备礼嫁之，好事者戏之曰：‘王太祝生前嫁妇。’”魏泰《东轩笔录》中亦记此事：“王荆公之次子名雱，为太常寺太祝，素有心疾，娶同郡庞氏女为妻。逾年生一子，雱以貌不类己，百计欲杀之，竟以悸死。又与其妻日相斗哄，荆公知其子失心，念其妇无罪，欲离异之，则恐其误被恶声；遂与择婿而嫁之。……京师有谚语曰：‘王太祝生前嫁妇……。’”
LSYRX023,历史与人像,lishi_yu_renxiang,王八郎妻告官分产护女,LSYRX_010_228,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,455-455,334,唐州比阳富人王八郎，岁至江淮为大贾，因与一倡绸缪。每归家，必憎恶其妻，锐欲逐之。妻，智人也，生四女，已嫁三人，幼者甫数岁，度未可去，则巽辞答曰：“与尔为妇二十余岁，女嫁有孙矣！今逐我安归？”王生又出行，遂携倡来，寓近巷客馆。妻在家，稍质卖器物，悉所有藏箧中，屋内空空如寠人。王复归，见之，愈怒曰：“吾与汝不可复合，今日当决之！”妻始奋然曰：“果如是，非告于官不可！”即执夫袂走诣县，县听仳离而中分其赀产，王欲取幼女，妻诉曰：“夫无状，弃妇嬖倡，此女若随之，必流落矣！”县宰义之，遂得女而出居于别村，买瓶壘之属，列门首，若版鬻者。故夫(142)他日过门，犹以旧恩意，与之语曰：“此物获利几何，胡不改图？”妻叱逐之，曰：“既已决绝，便如路人，安得预我家事！”自是不复相闻。
DSZN001,读史指南,dushi_zhinan,陈梦雷发配归来编成图书集成,DSZN_002_78,002.《古今图书集成》研究.txt,155-155,204,陈梦雷可说是苦命的人，他在三藩之乱时被靖南王耿精忠胁迫造反；造反失败，又被他的好朋友李光地出卖——不肯证明他的清白；又被误会成“行贼伪命”的陈昉，所以罪上加罪，被发配到东北做奴隶。后来康熙皇帝东巡，把他召回来，叫他陪皇帝的第三个儿子诚亲王读书，在优游的岁月里，他“目营手检，无间晨夕”，终于编出了这部中国有史以来最伟大的百科全书。这个故事的始末，陈梦雷在他的《松鹤山房集》文集卷二《进汇编启略》里说得很明白：
DSZN002,读史指南,dushi_zhinan,义理寿从残书里配成全套,DSZN_002_147_148,002.《古今图书集成》研究.txt,293-295,267,"美国普林斯顿大学葛思德东方书库中，藏有原版图书集成一全套，这是由义理寿（Captain I. V. Gilis）费心配齐的。据童世纲《葛思德东方书库记略》（《教育与文化》第九卷第九期），曾记这部书说：

　　古今图书集成一万卷，清雍正六年铜活字排印，每部五千册，附目录四十卷，二十册。据说，当初只排印了六十四部。全部现存的，世间大概只有三四部而已。外间流行的有两种……义理寿为葛库搜集这部铜活字原印本，曾费了多年工夫，从许多批残缺不全的图书集成里，耐心检点配合，才配成了一套五千零二十册的全书。他费的钱大概不多，但他的耐心是可佩服的。"
DSZN003,读史指南,dushi_zhinan,张之洞重印图书集成险成大狱,DSZN_002_182,002.《古今图书集成》研究.txt,363-363,375,武进陶兰泉（湘）先生谙于书林掌故，于殿版尤为熟悉，编有武英殿聚珍版书目，可惜不在手头。据他说，光绪间石印图书集成，是由张之洞奏请重印武英殿版图书引起，不知乾嘉以后，殿版即未重印，雍正铜模及乾隆聚珍，因年深月久，早已化为乌有，但是武英殿历来自大学以下掌理有人，百余年因循结果，莫可究诘，所以有人告张，此事将兴大狱，因为书版遗失，不仅现管者有罪，即凡过去管理武英殿而逝世者亦要受到处分。张氏亦未料到事之严重至此，于是官官相护，复奏说，书版俱在，不过时间过久，凌乱无次，整理费时，查有图书集成实为巨著，可用西法石印，较为便捷，于是有石印图书集成一事。总理衙门上折说：“较之木刻摆印，实属事半功倍”，就是说明比用武英殿聚珍版摆印便利，以免殿版毁失的拆穿。石印本原定印书一百部，但印成之后，上海栈房失火，烧毁此书甚多，承办商人无法归垫，竟致破产自杀，乃得了结。
DSZN004,读史指南,dushi_zhinan,王胡子三千银子卖图书集成,DSZN_002_225_231,002.《古今图书集成》研究.txt,449-461,400,"因为得之不易，所以偶有转手的机会，价钱自然可观。19世纪上半叶的著名小说——陈森（少逸）《品花宝鉴》里，便有这一类的资料。《品花宝鉴》追记乾隆盛世及后世情况，可证当时《古今图书集成》就有转售之事。第四十五回“佳公子踏月访情人，美玉郎扶乱认义父”中，就可以看到这样的话：

　　王胡子要侯子云回来消些东西。还有一部图书集成，这部书是个难消的，心上要想求子云买这部书，情愿减价，只要三千银子。

　　又说：

　　子云道……《古今图书集成》我虽有一部，这个也只好我们留下罢。这个书也不过如聋子的耳朵，摆设而已。

　　在第四十六回“众英才分题联集锦，老名士制序笔生花”中也说：

　　王胡子住了两日回寓，将图书集成装了五大车，送进怡园，子云只得收了，放在含万楼上，倒就摆满了五间大楼。

　　这可以側面看到《古今图书集成》在当时的高贵价格。“三千银子”还只是“情愿”中的“减价”，正常价格也就不难想像了！"
DSZN005,读史指南,dushi_zhinan,胡适母亲借贷买图书集成,DSZN_002_236_237,002.《古今图书集成》研究.txt,471-473,181,"胡适在《胡适留学日记》巻四第二则“母之爱”里，曾有一段民国三年（1914）三月十二日的日记，记他母亲为他买《古今图书集成》的故事，那大概是一部匾体铅字本，也是“减价”得到的：

　　得家书，叙贫状，老母至以首饰抵借过年。不过此也，守焕兄家有图书集成一部，今以家贫，愿减价出售，至减至八十元；吾母知余欲得此书，遂借贷为儿子购之。吾母遭此窘状，犹处处为儿子设想如此。"
DSZN006,读史指南,dushi_zhinan,文天祥答十七史从何说起,DSZN_004_23,004.中国历史演义总说.txt,45-45,181,正因为中国人没有闲工夫记这些名和号，所以，一提到中国历史，大家就望史兴叹。元朝博罗丞相抓到文天祥，问文天祥说：“你道有兴有废，且道盘古王到今日，是几帝几王？我不理会得，为我逐一说来！”文天祥回答道：“一部十七史，从何处说起？我今日非赴博学宏词科，不暇泛言。”其实，文天祥真去了博学宏词科，让他上下古今，泛言十七史，他也会感到“从何处说起”，为什么？历史书太多了！
DSZN007,读史指南,dushi_zhinan,小孩听说书刘败哭曹败跳,DSZN_004_27,004.中国历史演义总说.txt,53-53,102,说书最早发生在唐朝，到了宋朝，已经有明确的记述，苏轼《东坡志林》里引王彭的话，说家里小孩子闹人，家长吃不消，就给他们一点零钱，听人说书，他们听到刘备打败了，就难过得哭起来；听到曹操打败了，就高兴得跳起来。
DSZN008,读史指南,dushi_zhinan,武则天惜骆宾王骂文,DSZN_004_95,004.中国历史演义总说.txt,189-189,162,唐朝的另一大手笔是它“对人才的态度”。唐太宗的自信与度量，使他不但对外头人休休有容，对里面人也汪汪叔度，他对异己的优容、对人才的重视，使他不但马上得天下，并且马上治天下。这种流风，甚至在武则天接班时，仍旧相沿不替。武则天看到“叛乱犯”骆宾王骂她的文字，就感慨这样的人才我们没争取到，是宰相之过也！这是何等大度！何等人才至上！
DSZN009,读史指南,dushi_zhinan,宋太祖撤走宰相座位,DSZN_004_107,004.中国历史演义总说.txt,213-213,153,不但在名义和实权方面神气，甚至礼貌上，也大动手脚。宋太祖即位的第二天，就向宰相说：“朕目昏，持文字近前。”等宰相手持文件走近榻前，给皇帝过目后，回头一看，座位却给撤走了！从此“坐而论道”的局面，就改为“立而奏事”了。降至明清，甚至要四拜三叩头以至三跪九叩头了，一切都以“奴才跪对”出之，这真是中国的大不幸！
DSZN010,读史指南,dushi_zhinan,宋仁宗愿以独女和亲,DSZN_004_109,004.中国历史演义总说.txt,217-217,122,夷狄来的时候，宋朝开始窝囊了，开始“在勇士前是羔羊”了。1043年富弼使辽，连独生公主都不想保了。大臣问：“富弼不能止无厌之求，今陛下止一女，若虏乞和亲，弼亦忍弃之乎？”宋仁宗答道：“朕为天下生灵，一女无所惜！”一国皇帝窝囊至此，还有什么好说！
DSZN011,读史指南,dushi_zhinan,王洙写宋史质排掉元朝,DSZN_004_115,004.中国历史演义总说.txt,229-229,153,其次是政治上的曲解。由于元朝的后代是明朝，明朝在宣传上，很容易用曲解手法，来搞“民族大义”与“夷夏之防”。这种曲解走火入魔，甚至有“根本不承认有元朝”的妙事出现。明朝进士王洙写了一部《宋史质》的书，书中根本直接以明朝接宋朝，把元朝全部出局了事。元朝历史在有意曲解下，自然以讹传讹，变成了中国史中的黑暗时代。
WLSBY001,为历史拨云,wei_lishi_boyun,延州妓女被说成舍身菩萨,WLSBY_003_5,003.中国人的观音思想.txt,9-9,82,《西湖二集》有一个故事说，唐朝延州有位妓女，“不接钱钞”、不要钱，让人白嫖，原来这妓女是在“舍身菩萨化身，以济贫人之欲（慾）”！以身为布施如此，其为菩萨心肠，明矣！
WLSBY002,为历史拨云,wei_lishi_boyun,胡僧礼拜锁骨菩萨墓,WLSBY_003_6,003.中国人的观音思想.txt,11-11,66,《续玄怪录》有这样一段：“一淫纵女子早死，瘗于道左，忽有胡僧敬礼墓前曰：‘斯乃大圣，慈悲喜舍，世俗之欲，无不徇焉。此即锁骨菩萨。’”
WLSBY003,为历史拨云,wei_lishi_boyun,金沙滩卖鱼女人现观音身,WLSBY_003_6,003.中国人的观音思想.txt,11-11,261,“观世音菩萨寻声救苦普门示现图”中引《观音感应传》说，唐宪宗元和十二年（817），陕右金沙滩上，出现个漂亮的卖鱼女人，许多人都打她主意，她的条件却是对方须能在一夜之间背得出《普门品》才成，结果有二十个人能做到。她说：“一身岂能配多夫？”改背诵《金刚经》，仍有十八人能做到。她又改背诵《法华经》，只有姓马的年轻人能做到。可是一迎女的进门，她就死了，并且尸体立刻烂光。后来有一和尚来，姓马的年轻人带他上坟，和尚开棺，“惟黄金色锁子骨存焉”。和尚说：“此观音菩萨，悯汝等以化现耳！”可见人信了佛，不一定搞得到观音，可能空忙一场！
WLSBY004,为历史拨云,wei_lishi_boyun,富翁问汗水到哪里去了,WLSBY_004_2,004.中国人的加水思想.txt,3-3,99,中国笑话书《哈哈笑》中，有《在我身上》一则笑话。说一个富翁出外旅行，晚餐醉酒，在旅馆中老是冒汗。他叫一个小厮为他扇扇子，扇到热解汗收，问小厮道：我身上的水，到哪儿去了？小厮肃然对曰：“在小的身上。”
WLSBY005,为历史拨云,wei_lishi_boyun,陈纪滢问水怎么跑到谢冰莹身上,WLSBY_004_3,004.中国人的加水思想.txt,5-5,131,这类笑话，降至国民党统治下的台湾，却也别有实例。台湾跟国民党走的女作家有谢冰莹、男作家有陈纪滢。有一次“中国文艺协会”刊印小册子，把两人的名字弄错，谢冰莹印成谢冰“滢”，陈纪滢印成陈纪“莹”。陈纪滢看了，冒出黄腔一句说：“咦，我身上的水，怎么跑到谢冰莹身上了？”
